source_id,evaluation_criteria,id,question,weight
69,"0.3 ➔ Only a vague insect outline or severe structural缺失. 0.6 ➔ Recognizable as a butterfly but with abnormal features (e.g., asymmetrical wings/missing antennae). 1.0 ➔ Clear and accurate butterfly morphology (body + two pairs of wings + antennae + symmetry).",1,Does the image clearly depict the anatomical structure of a complete butterfly?,7
69,"0.3 ➔ Simple color filling without material characteristics. 0.6 ➔ Basic color segmentation but lacking lead strips/reflection/transparency. 1.0 ➔ Clearly includes lead borders, color block refraction effects, and glass properties.",2,Do the wings exhibit authentic stained-glass texture?,8
69,"0.3 ➔ Only abstract spots or no data features. 0.6 ➔ Visible discrete points but lacking chart elements (e.g., axes/cluster distribution). 1.0 ➔ Clearly displays scatter plot attributes (may include axes/data trends).",3,Are the wing patterns composed of valid scatter plots?,9
69,"0.3 ➔ The two are separated (e.g., butterfly superimposed on an independent chart background). 0.6 ➔ Elements are combined but awkwardly (e.g., scatter plots simply filling wing outlines). 1.0 ➔ Scatter plots naturally form wing textures/veins (e.g., data clusters corresponding to color block partitions).",4,Are the stained-glass and scatter plots organically integrated into the wings?,10
69,"0.3 ➔ Severe dissonance exists (e.g., data points floating outside the body). 0.6 ➔ Basically reasonable but with contradictory details (e.g., incorrect glass refraction direction). 1.0 ➔ All elements are harmoniously unified, presenting surreal yet self-consistent aesthetics.",5,Does the overall image conform to visual logic?,6
70,"1.0 = The bar chart structure is very clear (with clear x/y axes, scales, and bars of varying heights). 0.5 = There is a bar-chart-like arrangement, but key elements (such as axes or scales) are missing. 0.0 = No bar chart structure is visible.",1,Does the image clearly show a bar chart structure?,9
70,"1.0 = Each bar is realistically constructed as a bookshelf, with naturally arranged books. 0.5 = Bookshelf elements exist, but book arrangement is unnatural (e.g., floating, illogical stacking). 0.0 = No bookshelf features, or books are completely illogical.",2,Are the bookshelf elements realistic and well-integrated?,8
70,"1.0 = It looks both like a bar chart and a bookshelf, with perfect integration. 0.5 = The intent is visible, but the fusion is awkward (e.g., a bar chart placed next to a bookshelf). 0.0 = The bar chart and bookshelf are separate, with no creative combination.",3,Is the fusion of bookshelf and bar chart creative and coherent?,10
70,"1.0 = Lighting, perspective, and possible labels (e.g., 'Fiction 25%') are natural and logical. 0.5 = Details exist but are unnatural (e.g., oddly placed labels). 0.0 = No details or severely illogical elements (e.g., floating books, chaotic lighting).",4,"Are the visual details (lighting, perspective, labels) appropriate?",6
70,"1.0 = Fully matches (a bookshelf structured as a bar chart). 0.5 = Partially matches (e.g., a bookshelf next to a bar chart). 0.0 = Completely deviates (e.g., a regular bookshelf or a plain bar chart).",5,Does the image fully match the prompt's core idea?,7
71,"1 point: The balloon body clearly presents the oval/cylindrical outline of a pineapple, with a crown of green leaves at the top. 0.5 points: Only has pineapple texture but the shape is not typical, or the shape is close but lacks leaves. 0 points: No pineapple features at all (e.g., a regular round balloon).",1,Does the main shape match the form of a pineapple?,9
71,"1 point: Includes key components such as the gondola, burner, and ropes, with reasonable proportions. 0.5 points: Missing 1-2 functional components (e.g., no burner) or the structure is noticeably disproportionate. 0 points: No hot air balloon features (e.g., just a floating pineapple).",2,Does it retain the complete functional structure of a hot air balloon?,8
71,"1 point: Clearly visible diamond grid texture (embossed or printed), consistent with pineapple skin. 0.5 points: Texture is blurry or only partially covered. 0 points: No texture or completely unrelated patterns (e.g., stripes, polka dots).",3,Does the surface texture reflect pineapple characteristics?,7
71,"1 point: Main color is pineapple yellow + leaf green, with reasonable auxiliary colors (e.g., bright textures). 0.5 points: Colors deviate from the theme (e.g., entirely red) but retain some pineapple colors. 0 points: Colors unrelated to pineapple (e.g., black and white or purple dominant).",4,Does the color scheme match the theme?,6
71,"1 point: The pineapple form and hot air balloon function are perfectly integrated without logical contradictions. 0.5 points: The concept is feasible but the execution is awkward (e.g., leaves obstructing flight). 0 points: The design is completely unreasonable (e.g., gondola hanging from the leaves).",5,Overall creativity and rationality (comprehensive score),8
71,"1 point: The background enhances the theme (e.g., sky, other balloons for contrast). 0.5 points: The background is simple but not distracting. 0 points: The background disrupts the theme (e.g., indoor setting).",6,Background and environment (optional bonus),4
72,"1.0: The form of the mountain range is seamlessly fused with line graph elements (e.g., mountain peaks shaped like line graphs, or natural terrain embedded with data visualization elements). 0.5: Only presents either mountain range or line graph features, or mechanically combines the two. 0.0: Completely irrelevant content (e.g., pure landscape or abstract geometric shapes).",1,Does the image simultaneously incorporate features of both a mountain range and a line graph?,9
72,"1.0: Line graph elements are clearly distinguishable (e.g., regular lines, grids, data labels). 0.5: Only slight hints (e.g., slightly jagged mountain edges). 0.0: No line graph features at all.",2,How prominent are the line graph features?,8
72,"1.0: The combination of mountain range and line graph follows visual logic (e.g., line direction aligns with mountain ridges). 0.5: Somewhat unnatural (e.g., lines floating above the mountains). 0.0: Clear visual conflict (e.g., mountain textures clash with line graph style).",3,Is the fusion natural and harmonious?,7
72,"1.0: Key mountain features (e.g., slope variations, light and shadow layers) are retained during abstraction. 0.5: Over-simplification makes the mountain range difficult to recognize. 0.0: Completely loses mountain characteristics.",4,Are reasonable details of natural terrain preserved?,6
72,"1.0: Goes beyond conventional associations (e.g., using contour lines to simulate a line graph, or mountain heights corresponding to data values). 0.5: Conventional approach (e.g., simply overlaying lines on the mountain range). 0.0: Lacks creativity (e.g., directly stitching two images together).",5,Is the solution creative?,5
72,"1.0: Balanced composition with no technical flaws (e.g., broken lines or distorted perspective). 0.5: Minor flaws that do not hinder understanding. 0.0: Image is fragmented or unrecognizable.",6,Does the image have visual integrity?,3
73,"1.0: The image clearly shows the main components of a lamp (base, pole, lampshade, bulb/light source). 0.5: Some parts are missing (e.g., no base or unclear pole). 0.0: No lamp features are present (only a pie chart or unrelated objects).",1,Does the image contain a complete lamp structure?,8
73,"1.0: The lampshade is clearly a pie chart (circular, colored segments, possibly with percentage labels). 0.5: Somewhat resembles a pie chart but not typical (e.g., color gradient without clear divisions). 0.0: Not a pie chart (e.g., bar chart, line graph, solid-colored lampshade).",2,Is the lampshade correctly shaped as a pie chart?,10
73,"1.0: The pie chart functions naturally as a lampshade (e.g., translucent, glowing, structurally coherent). 0.5: The pie chart is awkwardly attached (e.g., floating beside the lamp or misplaced). 0.0: The pie chart is unrelated to the lamp (e.g., used as a base or background element).",3,Is the pie chart lampshade naturally integrated into the lamp design?,9
73,"1.0: No logical errors (e.g., the lampshade can emit light, pie chart proportions are reasonable). 0.5: Minor issues exist (e.g., too few/many pie segments, odd light source placement). 0.0: Severe flaws (e.g., lampshade is non-functional, structure is broken).",4,"Does the image avoid obvious errors (e.g., logical inconsistencies, visual confusion)?",7
73,"1.0: Innovative and visually appealing design (e.g., lighting effects, strong data visualization style). 0.5: Ordinary but acceptable design. 0.0: Ugly or unrecognizable.",5,"Creativity and aesthetics (optional, for higher-level evaluation)",4
74,"1: Jellyfish morphology is clear, with a bell-shaped head that matches biological characteristics (dome/transparent). 0.5: Only partial features are present (e.g., tentacles but unclear head) or resembles another creature. 0: Not a jellyfish at all (e.g., depicted as a fish or abstract object).",1,"Does the image clearly present a recognizable jellyfish (e.g., bell-shaped head, gelatinous material)?",9
74,"1: Tentacle design is innovative and directly references an umbrella (e.g., forked ribs, membrane covering). 0.5: Tentacles are only slightly umbrella-like (e.g., simple radial pattern but lacking details). 0: Tentacles are ordinary jellyfish tentacles (no umbrella features).",2,"Do the tentacles clearly exhibit 'umbrella-like' features (e.g., rib-like structure, radial support, or connected membranes)?",10
74,"1: Perfect balance (e.g., tentacles resemble an umbrella while the overall appearance remains a believable jellyfish). 0.5: Leans too far in one direction (e.g., too umbrella-like, losing biological realism, or lacking creativity). 0: Completely deviates from jellyfish morphology (e.g., depicted as a literal umbrella or mechanical object).",3,Does the image balance biological plausibility with creative fusion of the 'umbrella' concept?,8
