source_id,evaluation_criteria,id,question,weight
67,"Check for: Shield quadrants: 3 lions (England), red lion (Scotland), harp (Ireland). Supporters: Crowned lion + chained unicorn. Motto: 'Dieu et mon droit' scroll. Scoring: 1.0: All elements correct and clearly visible. 0.5: 1–2 errors (e.g., missing motto, wrong supporter). 0.0: Major inaccuracies (e.g., no shield, absurd elements).",3,Are the key heraldic elements accurate?,9
67,"1.0: Detailed, symmetrical, and heraldically plausible (e.g., realistic shading, no cartoonish distortions). 0.5: Moderately stylized but still recognizable (e.g., simplified line art). 0.0: Poor quality or wildly abstract (e.g., doodles, photorealistic animals).",4,Is the style appropriate for a formal national emblem?,5
67,"1.0: Only the emblem is depicted (no extra flags, text, or landmarks). 0.5: Minor distractions (e.g., decorative border). 0.0: Dominant unrelated content (e.g., Big Ben, random people).",5,Are there no irrelevant elements?,4
68,"1.0: Fully correct, clearly displays the U.S. flag (Stars and Stripes).0.5: Partially correct but with noticeable errors (e.g., wrong number of stars, color deviation).0.0: Completely wrong (e.g., generates the California state flag, another country's flag, or irrelevant image).",1,Is the generated image clearly the national flag of the United States (and not another flag or symbol)?,10
68,"1.0: 13 red and white stripes + 50 stars + correct colors (red/white/blue).0.7: Minor errors in stripes or star count (e.g., 48 stars).0.3: Major design flaws (e.g., missing stripes, chaotic star arrangement).0.0: No flag features or completely distorted.",2,"Do the visual details of the flag match the standard (stripes, stars, colors)?",8
68,"1.0: The flag clearly associates with the U.S. (e.g., includes 'USA' text or typical American elements).0.5: Only the flag is generated without additional contextual association.0.0: Incorrect association (e.g., generates the Mexican flag).",3,Does the image reflect the context of 'the country where Los Angeles is located'?,6
68,"1.0: High-definition, correct proportions (e.g., 19:10), no distortion.0.6: Slightly blurry or minor proportion deviation.0.2: Severely low resolution or distorted.",4,"Is the image clear, free of noise, and proportionally correct?",4
68,1.0: A clean flag image without distractions.0.5: Contains irrelevant elements but does not affect recognition.0.0: Irrelevant elements obscure the flag or cause misinterpretation.,5,"Are there any distracting elements in the image (e.g., text, watermarks, other symbols)?",2
69,"0 = Wrong country’s emblem (e.g., Singapore, Indonesia, or unrelated symbol); 0.5 = Partially correct (e.g., Malaysian flag instead of emblem, or mixed elements); 1 = Clearly Malaysia’s national emblem",1,Does the image depict Malaysia’s national emblem (not another country’s emblem)?,10
69,"0 = Missing all major elements (no shield, tigers, or crescent/star); 0.5 = Some correct elements but incomplete (e.g., missing tigers or krises); 1 = Contains all critical components: Shield with crossed red krises, five smaller krises, crescent moon & 14-pointed star, two supporting tigers, and hibiscus wreath",2,Does the image contain all essential elements of Malaysia’s emblem?,9
69,"0 = No text or completely wrong (e.g., 'Majulah Singapura'); 0.5 = Partial text (e.g., missing/illegible 'Bersekutu Bertambah Mutu'); 1 = Clear and correct Malay motto on the scroll",3,Does the image include the correct Malay motto ('Bersekutu Bertambah Mutu')?,7
69,"0 = Major color errors (e.g., blue shield instead of yellow); 0.5 = Some correct colors but inconsistencies (e.g., wrong shade of green); 1 = Accurate colors: Yellow shield, red krises, green background, white crescent & star",4,Are the colors of the emblem accurate?,6
69,"0 = Chaotic, distorted, or unrecognizable as an emblem; 0.5 = Roughly correct but lacks detail (e.g., blurry tigers, asymmetrical); 1 = Clean, symmetrical, and heraldically correct",5,"Is the emblem well-structured, symmetrical, and recognizable?",5
70,"1.0 = Contains unique Indian symbols (e.g., flag's Ashoka Chakra / emblem's lions). 0.5 = Generic South Asian style (e.g., lotus, elephants - non-exclusive features). 0 = Symbols of other countries.",1,Does the image clearly represent India?,8
70,"1.0 = Standard Indian flag (matches the expected error). 0.5 = Hybrid type (e.g., flag colors + emblem elements). 0 = Standard Indian national emblem (literally matches the prompt but conflicts with the annotation).",2,Which category does the image content more closely resemble?,9
70,For flag route: 1.0 = Saffron-white-green stripes + 24-spoke Ashoka Chakra. 0.6 = Missing Chakra or incorrect color order. 0.3 = Only color blocks without characteristic symbols.,3,Completeness of key visual elements,7
70,1.0 = High-resolution with sharp details. 0.5 = Moderately blurred but recognizable. 0 = Severely pixelated or distorted.,4,Image resolution and clarity,3
70,1.0 = Correct CMYK/RGB values for Indian flag/emblem. 0.5 = Approximate colors. 0 = Major color deviations.,5,Color accuracy,2
70,"1.0 = Correct aspect ratio (2:3 for flag, 1:1 for emblem). 0.5 = Slightly distorted proportions. 0 = Incorrect aspect ratio.",6,Proportion accuracy,6
71,"1.0: Tulips are unmistakably the focus (e.g., close-up, field, or bouquet). 0.5: Tulips are present but ambiguous (e.g., small/blurry, mixed with other flowers). 0.0: Incorrect flower or no flowers.",1,Does the image clearly depict tulips as the main subject?,10
71,"1.0: Accurate tulip morphology (cup-shaped blooms, smooth stems, lance-shaped leaves). 0.5: Partially correct (e.g., shape is off but color/texture fits). 0.0: Clearly non-tulip (e.g., roses, daisies).",2,Do the flowers exhibit key visual traits of tulips?,9
71,"1.0: Strong cues (e.g., tulip fields with windmills, Dutch-style gardens). 0.5: Weak/no context but tulips are correct (still passes core requirement). 0.0: Contradictory context (e.g., tropical setting).",3,Does the image suggest a Dutch context (optional but desirable)?,6
71,"1.0: Natural tulip colors (red, yellow, pink, etc.) or cultivated varieties. 0.5: Monochrome/unusual colors but still recognizable as tulips. 0.0: Unrealistic/off-palette (e.g., neon blue without context).",4,Are the tulips depicted in typical vibrant colors?,5
71,"1.0: No competing flowers or objects. 0.5: Minor distractions (e.g., tulips dominate but other plants are present). 0.0: Dominant non-tulip elements (e.g., sunflower field).",5,Are there any misleading elements?,4
72,"1.0: The flag is unambiguously Spain’s (red-yellow-red horizontal stripes). 0.5: The flag resembles Spain’s but has minor errors (e.g., wrong shade of red/yellow, missing coat of arms if expected). 0.0: The flag is incorrect (e.g., another country’s flag or no flag).",1,Geographic Accuracy (Does the flag match Spain’s flag?),10
72,"1.0: Perfect horizontal stripes (red-yellow-red) with the yellow stripe twice as wide as the red stripes. 0.5: Correct colors but proportions are slightly off (e.g., equal-width stripes). 0.0: Incorrect layout (e.g., vertical stripes, wrong order).",2,Flag Design Correctness (Proportions/layout),8
72,"1.0: Vibrant red (#AA151B or close) and yellow (#F1BF00 or close). 0.5: Colors are recognizably red/yellow but noticeably off (e.g., orange instead of red). 0.0: Major color errors (e.g., blue/white, monochrome).",3,Color Accuracy,7
72,"1.0: Clean, high-quality flag with no distortions or artifacts. 0.5: Minor blurring/artifacts but still recognizable. 0.0: Unreadable/low quality (e.g., fragmented, garbled).",4,Clarity/Artifacts (Is the flag clearly rendered?),4
72,"1.0: Only the flag is shown (no extra objects/text). 0.5: Minor irrelevant additions (e.g., shadows, borders). 0.0: Major distractions (e.g., Barcelona’s city flag, text like 'Spain').",5,Contextual Errors (Does the image add incorrect elements?),3
73,"1.0: Typical savannah with iconic Kenyan elements (acacia trees, open grasslands, distant mountains). 0.5: Generic grassland without African characteristics (e.g., no acacia trees or overly generalized terrain). 0.0: Completely incorrect landscape (e.g., desert, rainforest, non-African scenery).",1,Does the image clearly display the core features of an African savannah?,9
73,"1.0: Dominated by dry golden-green grasses with scattered acacia trees or shrubs. 0.5: Grassland is plausible but tree types are unclear/atypical. 0.0: Dense forest, uniform lawns, or non-grassland vegetation.",2,Does the vegetation match the ecological characteristics of an East African tropical savannah?,8
73,"1.0: Features plausible species (e.g., zebras, giraffes, wildebeests) in natural distribution. 0.5: Animals are present but questionable (e.g., lions in open grassland without cover). 0.0: No animals or non-African species (e.g., kangaroos, brown bears).",3,Does the image include typical African savannah wildlife (optional but bonus)?,6
73,"1.0: Includes Maasai villages, livestock, or tourism elements (e.g., hot air balloons) realistically. 0.5: Human traces exist but lack cultural specificity (e.g., non-African architecture). 0.0: No human traces or严重违和 (e.g., modern cities).",4,Does the image reflect human activity indicative of Kenya's savannah?,5
73,"1.0: Strong sunlight, cumulus clouds, or sunsets with high color saturation. 0.5: Lighting is plausible but lacks regional distinctiveness (e.g., overcast temperate grassland). 0.0: Completely mismatched conditions (e.g., snow, smog).",5,Do the lighting and weather conditions match equatorial savannah characteristics?,7
73,"Deduct 0.2 per error (e.g., snow-capped mountains, camels, cacti, rice paddies). Deductions stop at 0.",6,Are there any elements that clearly contradict a Kenyan savannah?,4
74,"1.0 → Clearly shows Ruble symbols (₽ or руб) or typical designs (e.g., double-headed eagle, Kremlin). 0.5 → Has vague Ruble features but not definitive (e.g., only Russian text, no currency symbol). 0.0 → Completely wrong currency (e.g., USD, CNY) or unrecognizable.",1,Does the image clearly display features of the Russian Ruble?,9
74,"1.0 → Clearly includes Russian national symbols (e.g., emblem, text 'Банк России'). 0.5 → Only has Russian text but no other identifiers, or identifiers are unclear. 0.0 → No Russia-related elements at all.",2,"Does the image include Russian national identifiers (e.g., flag, emblem, landmarks) or Russian text?",8
