source_id,evaluation_criteria,id,question,weight
69,1.0: The stain spreads gradually from the droplet center with natural permeation patterns. 0.5: The stain exists but has hard boundaries/no gradient or is disconnected from the droplet. 0.0: No stain or illogical spatial relationship with the droplet.,2,Does the blue-black stain show gradual diffusion from the droplet contact point?,7
69,"1.0: The droplet is hemispherical with clear edges, showing surface tension (consistent with liquid behavior on a solid surface). 0.5: The droplet exists but appears flat, blurred, or unnaturally shaped (e.g., square). 0.0: No droplet or completely non-liquid characteristics (e.g., solid/gas).",3,Does the image correctly show a liquid droplet of iodine solution on the potato surface?,6
69,"1.0: Only the iodine-starch reaction is shown without distractions. 0.5: Minor unrealistic details (e.g., slight bubbles) that don’t dominate. 0.0: Unscientific elements (e.g., glowing, boiling).",4,"Are there any unrealistic artifacts (e.g., sparks, smoke) or incorrect secondary reactions?",5
69,"1.0: The cut surface appears moist with plant tissue texture; may include partial brown skin. 0.5: The surface is overly dry/smooth or lacks skin. 0.0: Clearly not a potato (e.g., bread, metal texture).",5,"Is the potato slice visually plausible (fresh cut surface, possible skin edge)?",4
69,"1.0: The subject occupies the main area with a clean background (e.g., lab bench). 0.5: Partially obscured or cluttered background. 0.0: Unidentifiable subject or completely covered by irrelevant objects.",6,Is the droplet and stain the clear focal point without distracting elements?,3
70,"[0.0] Completely missing flask or liquid[0.3] Flask present but no pink liquid[0.6] Both flask and pink liquid present, but liquid color is inaccurate (e.g., red, purple)[1.0] Transparent flask + bright pink solution (consistent with phenolphthalein color change in basic conditions)",1,Does the image clearly contain the following key elements?,9
70,"[0.0] Solution colorless or completely wrong color (e.g., blue, yellow)[0.5] Pink but with significant hue deviation (e.g., light pink, purple-pink)[1.0] Bright pink (close to #FF66B2 or standard color reference)",2,Is the pink color of the solution chemically accurate (phenolphthalein color change at pH>8)?,10
70,"[0.0] Violates chemical principles (e.g., broken flask, splashing liquid)[0.4] Generally logical but with flaws (e.g., excessive liquid, no dropper)[0.8] Logical but lacks details (e.g., no ammonia vapor mist)[1.0] Fully logical: appropriate liquid volume + may include dropper/lab bench details",3,Does the image follow experimental logic?,8
70,"[0.0] Clearly artificial (e.g., cartoon style, viscous liquid)[0.3] No glass refraction/liquid transparency[0.7] Generally realistic but lacks details (e.g., missing liquid surface reflection)[1.0] Realistic glass texture + clear transparent liquid + appropriate optical effects",4,Is the physical representation of glassware and liquid realistic?,6
70,"[0.0] Completely irrelevant background (e.g., outdoors, kitchen)[0.5] Lab background but cluttered/high-contrast colors are distracting[1.0] Clean neutral background (e.g., white bench, modest lab equipment)",5,Does the background distract from the subject while maintaining a lab environment?,4
70,"[0.0] Contains major errors (e.g., precipitate, bubbles, layering)[0.5] Minor issues (e.g., uneven color, non-standard glassware)[1.0] Fully consistent with alkaline solution properties (uniform pink, no impurities)",6,Are common scientific errors avoided?,7
71,"1.0 → The dipped portion of the paper displays a clear, uniform green (typical neutral pH color, e.g., #4CAF50 or similar). 0.5 → Green is present but noticeably off (e.g., yellowish/blueish) or partially uneven. 0.0 → Entirely wrong color (e.g., red/blue) or no green shown.",1,Is the color of the indicator paper correctly showing neutral pH (green)?,10
71,"1.0 → The end of the paper is partially submerged in clear liquid, with a visible water line and a clear boundary between wet and dry areas. 0.5 → Submerged portion is unclear (e.g., blurred boundary) or liquid transparency is insufficient. 0.0 → Paper does not touch the liquid or is fully submerged (illogical for the experiment).",2,Is the paper realistically dipped into the water?,8
71,"1.0 → The liquid is completely transparent, with no bubbles/impurities, matching distilled water properties. 0.5 → Slightly cloudy or overly reflective, but still recognizable as water. 0.0 → Liquid is colored (e.g., blue/white), cloudy, or contains visible particles.",3,Is the visual representation of distilled water accurate?,7
71,"1.0 → The paper is flat and strip-like, with a slightly bent/wet dipped portion, no tears or folds. 0.5 → Generally correct but with rough details (e.g., jagged edges). 0.0 → Severely distorted (e.g., curled, broken) or non-paper material.",4,Is the physical form of the paper realistic?,5
71,"1.0 → Background is clean (e.g., solid color/transparent container) with no distracting elements. 0.5 → Background includes minor objects (e.g., beaker) but does not obstruct the subject. 0.0 → Background is cluttered or contains irrelevant lab items (e.g., other chemicals).",5,Does the background/environment distract from the subject?,4
71,"1.0 → Fully consistent with chemistry experiment logic, no contradictory details (e.g., dry part of the paper changing color). 0.5 → Minor flaws (e.g., unnatural water marks) but core message remains intact. 0.0 → Contains scientific errors (e.g., entirely green paper, no contact between liquid and paper).",6,Is the overall image scientifically plausible?,9
72,"1.0: Fully consistent with chemical facts, clearly showing a gradient from purple to colorless (or final colorless state, possibly with slight precipitate). 0.5: Partially correct (e.g., only purple or colorless, no transition) or color deviation (e.g., light pink/yellow). 0.0: Completely incorrect (e.g., solution remains purple, turns another color, or does not depict liquid).",1,Does the generated image correctly depict the solution's color change from purple (KMnO₄) to colorless?,9
72,"1.0: Uses transparent glassware (e.g., beaker/test tube) with shapes and materials fitting a lab setting. 0.5: Vague container type (e.g., generic cup) or non-transparent material (e.g., metal container). 0.0: Entirely non-lab equipment (e.g., teacup, bowl).",2,"Are the lab equipment (e.g., beaker, test tube) in the image realistic and appropriate?",5
72,"1.0: Shows mild bubbles (H₂O₂ decomposition) or slight brown precipitate (MnO₂) at the bottom, without exaggerated splashing. 0.5: Only static liquid or missing dynamic details, or excessive bubbles/precipitate. 0.0: Violent reaction (e.g., boiling, splashing) or no reaction signs.",3,"Does the image reasonably depict the mild reaction dynamics (e.g., slight bubbles, precipitate)?",7
72,"1.0: Natural light reflections, liquid transparency, visible meniscus, and a clean lab background. 0.5: Partial missing details (e.g., no meniscus) or inconsistent background (e.g., home setting). 0.0: Severe distortion (e.g., cartoonish style, liquid appearing solid).",4,"Are the lab environment (e.g., bench, lighting) and liquid details (e.g., transparency, meniscus) realistic?",4
72,"1.0: Fully aligns with the prompt (final colorless state, acidic reduction conditions). 0.0: Any conflict with the prompt (e.g., no color change, incorrect reaction phenomena).",5,"Does the image avoid contradictions with the prompt (e.g., solution remains purple)?",10
73,"1.0: Clearly shows a laboratory-specific metal combustion spoon (long handle + shallow spoon shape, not a tableware spoon). 0.5: Spoon shape is roughly correct but lacks detail (e.g., material is unclear). 0.0: Completely incorrect (e.g., a regular soup spoon) or missing.",1,Does the image accurately depict the shape of a combustion spoon?,6
73,"1.0: Yellow powdery substance inside the spoon (partial melting is allowed). 0.5: Correct color but incorrect form (e.g., crystalline). 0.0: Incorrect color (not yellow) or completely missing.",2,Are the visual characteristics of sulfur powder correct?,7
73,"1.0: Clearly blue/blue-violet flame (dominant). 0.5: Mixed flame (blue < 50%). 0.0: Completely non-blue (e.g., orange-yellow).",3,Is the flame color the characteristic blue of sulfur combustion?,10
73,"1.0: Flame is in direct contact with the sulfur powder surface, with an appropriate burning scale. 0.5: Flame position is offset or scale is too large/small. 0.0: Flame is detached from the sulfur powder or violates combustion logic.",4,Is the spatial relationship between the flame and sulfur powder scientifically reasonable?,8
73,"1.0: No yellow flames, no unrealistic smoke/explosions, no melting spoon. 0.5: Minor inaccuracies (e.g., slight yellow flame). 0.0: Severe errors (e.g., green sulfur powder, melted metal spoon).",5,Are common scientific errors avoided?,9
73,"1.0: Neutral/laboratory background (e.g., fireproof surface). 0.5: Background is blurry but without distracting elements. 0.0: Inconsistent setting (e.g., outdoors, kitchen).",6,Does the environment match a laboratory setting?,4
74,"1 point: Both liquids in the container are colorless and transparent (minor refraction/bubbles acceptable). 0.5 points: One or both solutions have a tint (e.g., light yellow/cloudy). 0 points: Solutions are clearly colored or completely opaque.",1,Does the image show the mixing of two colorless transparent solutions?,3
74,"1 point: Vibrant lemon/chrome yellow (HEX color range #F4D03F-#FFEB3B). 0.5 points: Dull yellow/orange-yellow or partial color deviation. 0 points: Non-yellow color (e.g., white, red, etc.).",2,Is the precipitate the standard bright yellow color of lead iodide?,10
74,"1 point: Suspended particles in upper layer + dense precipitate at bottom with clear granularity. 0.5 points: Only suspended particles or only bottom precipitate, or overly large particles. 0 points: Incorrect forms like crystalline/flaky/fully dissolved.",3,Does the precipitate morphology match the 'fine suspended particles + bottom accumulation' characteristic?,8
74,1 point: Visible vortices/diffusion/concentration gradients from mixing. 0.5 points: Static mixing interface. 0 points: Completely layered with no mixing.,4,Is there any representation of dynamic mixing effects?,2
74,"1 point: Standard glassware (beaker/test tube) + neutral/lab background. 0.5 points: Correct container but incongruous background (e.g., kitchen/outdoors). 0 points: Non-lab containers (e.g., coffee mug/bowl).",5,Does the container and environment match a laboratory setting?,1
