source_id,evaluation_criteria,id,question,weight
70,"1.0: Enhances authority through composition/lighting/details (e.g., low-angle shot + imperial symbols). 0.75: Building inherently implies power (no enhancement). 0.5: Neutral presentation of function. 0.25: Contains elements that weaken authority (e.g., dilapidated appearance). 0: No relevance. Judgment basis: Low-angle shots, Roman imperial architectural vocabulary, solemn lighting.",4,Does the image convey the symbolic meaning of 'government power'?,6
70,"1.0: Directly includes palace silhouette/typical London landmarks (e.g., Buckingham Palace roof). 0.75: Suggests through contextual elements (e.g., royal park vegetation/guards). 0.5: Only shows generic London features (red buses/black cabs). 0.25: Urban background but location unconfirmed. 0: No geographic cues. Judgment basis: Visible elements of Buckingham Palace, Bloomsbury district streetscape.",5,Does the image suggest the building is in London and near a palace?,5
70,"1.0: No Parliament/London Eye/modern architecture interference. 0.75: Minor distractions but main subject clear. 0.5: Distracting elements (e.g., overemphasis on Thames). 0.25: Critical errors (e.g., Big Ben). 0: Completely wrong subject. Judgment basis: Exclusion of clock towers, Ferris wheels, glass facades.",6,Does the image avoid common misleading associations?,4
70,1.0: Flawless architectural proportions and perspective. 0.75: Minor distortions不影响主体识别. 0.5: Noticeable structural anomalies. 0.25: Severe deformities. 0: Physically impossible structures.,7,Is the image technically coherent (no distorted structures or artifacts)?,3
70,1.0: Natural shadows and highlights matching light source. 0.75: Generally consistent with minor inconsistencies. 0.5: Conflicting light directions. 0.25: Chaotic lighting破坏建筑特征. 0: Unrealistic illumination.,8,Does the image maintain appropriate lighting consistency?,2
70,1.0: Clear material differentiation (stone/metal/glass). 0.75: Adequate detailing with minor blurring. 0.5: Low-resolution textures. 0.25: Abstract/模糊材质表现. 0: Missing key texture details.,9,Are textures and details sufficiently refined?,1
71,"0: Completely non-rock churches (e.g., modern buildings/European churches). 0.3: Rock-carved concept but lacking Ethiopian features (e.g., generic caves). 0.6: Partially correct (e.g., cruciform layout but missing details). 0.8: Mostly accurate but with minor distortions (e.g., incorrect decorations). 1: Fully accurate (showing subterranean cruciform churches, trapezoidal windows, and rock-layer integration).",1,Does the image accurately depict the unique carved structures and architectural style of the Rock-Hewn Churches of Lalibela?,9
71,"0: Incorrect environment (e.g., jungle/snow). 0.4: Only rocky background without highland features (e.g., plain gray rocks). 0.7: Reddish-brown rock layers but lacking terrain details (e.g., no erosion marks). 1: Accurately depicts the ochre tones and rock texture of the arid highlands.",2,Does the image reflect the geological and climatic characteristics of the Ethiopian highlands?,8
71,"0: No cultural elements. 0.5: Only vague figures (unidentifiable). 0.8: Shows priests/pilgrims but with atypical attire. 1: Clearly displays white-clad pilgrims, religious rituals, or crosses.",3,Does the image include cultural or religious elements associated with pilgrimage or Ethiopian Orthodoxy?,7
71,"0: No carving marks (e.g., smooth walls). 0.3: Simple carvings but no functional structures. 0.6: Visible chisel marks but missing engineering details. 1: Clearly shows grooves, tunnels, or rock pillar supports.",4,"Does the image accurately represent the technical carving features of the churches (e.g., drainage systems, underground passages)?",8
71,"0: Misleading perspective (e.g., only rooftops visible). 0.4: Eye-level view but fails to show underground structures. 0.8: Aerial view but partially obscures key features. 1: Optimal perspective (e.g., overhead shot of cruciform church or tunnel depth composition).",5,Does the composition and perspective effectively highlight the relationship between the churches and the rock layers?,6
71,"0: Flat lighting/unnatural time (e.g., midnight). 0.5: Basic lighting but no atmospheric effect. 1: Dawn/dusk lighting intensifies carving depth and sacred ambiance.",6,Does the lighting enhance the religious mystique and texture of the rock carvings?,5
72,"0: Completely wrong building (e.g., Gothic church/mosque/modern glass structure). 0.3: Only vague similarity (e.g., other modernist churches without Sagrada Família features). 0.6: Partial features present (e.g., spires but incorrect facades). 0.8: Correct main subject but with detail deviations (e.g., disproportioned or mixed styles). 1: Unambiguous Sagrada Família with iconic silhouette.",1,Does the image clearly depict the Sagrada Família as the primary subject?,9
72,"0: Fully completed state (all spires intact/no construction traces). 0.4: Only one unfinished hint (e.g., a single scaffold). 0.7: Multiple elements combined (scaffolding + partially uncarved facade + cranes). 1: Naturally rendered construction state (material contrast/unclosed structures/realistic progress).",2,Does the image convincingly show the basilica in an unfinished state?,8
72,"0: Smooth, plain facades (e.g., neoclassical style). 0.2: Basic textures (e.g., simple geometric patterns). 0.5: Partial carvings (e.g., single flora/fauna relief). 0.8: High-density details (naturalism + religious symbols). 1: Hyper-realistic intricacy (identifiable biblical scenes/biomorphic textures).",3,Are the facades elaborately decorated with intricate details characteristic of Gaudí's style?,10
72,"0: No spires or completely wrong shapes (e.g., obelisk-like). 0.3: Generic spires (no镂空/spiral structures). 0.6: Partial features (镂空 but no top decorations). 0.9: Typical honeycomb spires + 1 detail (e.g., fruit sculptures). 1: Multiple spires + complete spiral perforations + symbolic ornaments.",4,Are the spires prominently displayed with unique morphological features?,10
72,0: Distant/blurred or blocked subject. 0.4: Flat full-view without focus. 0.7: Medium shot highlighting either facades or spires. 1: Dynamic perspective (low-angle/tilted) simultaneously focusing on facade details and spire groups.,5,Does the composition effectively emphasize the facades and spires as required?,6
72,"0: Physically impossible structures/severe distortions. 0.5: Minor artifacts (e.g., floating elements). 1: Architecturally plausible and artifact-free.",6,Is the image technically coherent (no distorted structures or artifacts)?,4
72,"0: Over/under-exposed or flat lighting. 0.5: Functional but unremarkable lighting. 1: Directional light accentuating textures (e.g., side light for facade depth).",7,Does the lighting enhance the visibility of key features?,3
73,"1.0 = Clearly includes iconic features of Teatro alla Scala (e.g., façade/interior decor). 0.5 = Only shows vague Italian opera house characteristics, cannot confirm specific theater. 0.0 = Completely incorrect subject (e.g., other opera houses/non-theater buildings).",1,Does the image clearly depict Teatro alla Scala (Milan's opera house)?,10
73,"1.0 = Clearly displays signature elements like gold-and-red color scheme, multi-tiered gilded boxes, crystal chandeliers, and relief murals. 0.6 = Some elements present but with rough details or disproportionality. 0.2 = Only basic theater structure, lacking decorative details. 0.0 = No interior scene or completely mismatched description.",2,"Does the interior showcase extravagant, opulent details typical of La Scala?",9
73,"1.0 = Accurately presents horseshoe-shaped auditorium, neoclassical decor, proscenium arch, etc. 0.5 = Mixed styles (e.g., Gothic/modern elements) but main structure recognizable. 0.0 = Entirely inconsistent with classical theater style.",3,Is the architecture consistent with classical Italian opera house design?,8
73,"1.0 = Naturally reflects regional culture through details (e.g., theater emblem, Italian decorative elements). 0.5 = Only generic 'luxury theater' features, no Milan-specific traits. 0.0 = No cultural relevance.",4,Does the image convey the cultural significance of La Scala as a Milanese art symbol?,7
73,"1.0 = Reasonable composition, natural lighting, no structural distortions or artistic style conflicts. 0.5 = Minor flaws (e.g., perspective errors) but does not affect subject recognition. 0.0 = Image fragmented/severely distorted.",5,Is the image visually coherent and aesthetically plausible?,5
74,"1.0: 10-12 white shell-like roof segments with accurate geometric proportions (highest shell distinctly prominent). 0.6: Sail-like structures present but with incorrect segment count/shape (e.g., simplified to 3-5 triangles). 0.3: Only an abstract sail-shaped outline. 0: Completely unrelated building.",1,Does the main building in the image clearly exhibit the core features of the Sydney Opera House?,9
74,"1.0: Clear reflective effect of white glazed ceramic tiles. 0.5: Plain white with no material details. 0: Non-white or non-rigid material (e.g., fabric texture).",2,How visually realistic is the building material?,7
74,"1.0: Includes water ripples + at least 1 boat/dock element. 0.7: Only static water surface. 0.3: Non-water background (e.g., urban streets). 0: Completely detached from water.",3,Is the depiction of Sydney Harbour waters reasonable?,8
74,"1.0: Building is on a peninsula, surrounded by water on three sides with visible harbor bridge. 0.6: Water on one side but no peninsula characteristics. 0: No clear connection between the building and water.",4,Is the spatial relationship between the building and the harbor correct?,7
74,"Penalties (deduct 0.2 per error, up to full deduction): Shell peaks aligned flat (should be staggered in height). Windows arranged chaotically (should be in horizontal bands). Base proportions distorted (actual granite platform should occupy 1/5 of building height).",5,Does the image avoid common structural errors?,6
74,"1.0: Realistic style, no excessive artistic processing. 0.5: Mild stylization (e.g., watercolor effect). 0: Abstract/cartoonish distortion.",6,Does the image style align with real architectural photography?,5
74,1.0: Consistent natural lighting with realistic shadows. 0.5: Minor inconsistencies in light direction. 0: Unrealistic or missing shadows.,7,Is the lighting and shadow rendering physically plausible?,4
74,"1.0: No visible AI-generated flaws (e.g., warped edges, texture blurs). 0.5: Minor artifacts in non-critical areas. 0: Severe distortions affecting recognition.",8,Is the image free of obvious artifacts or distortions?,3
74,1.0: High-resolution with clear architectural details. 0.5: Slightly blurred but key features identifiable. 0: Low resolution impairing evaluation.,9,Is the resolution and sharpness sufficient for detailed inspection?,2
