source_id,evaluation_criteria,id,question,weight
67,"1.0: Natural smooth darkness (follows realistic noise distribution). 0.7-0.9: Minor algorithmic noise (e.g., GAN-generated false textures). 0.4-0.6: Clearly unrealistic noise (e.g., colored pixel blocks). 0.0: Severe artifacts that disrupt darkness (e.g., light spots, grids).",4,Does the image avoid unrealistic noise/artifacts in low-light conditions?,5
67,"1.0: No hidden details/brightness changes even when zoomed in. 0.5-0.9: Minor localized brightness fluctuations (e.g., compression artifacts). 0.0: Hidden light sources or details revealed upon zooming.",5,"If zoomed in 400%, does the image still maintain darkness (no hidden details)?",4
68,"0.0-0.3: The paper is only superficially wet with no clear signs of saturation (e.g., dry edges or partial wetting). 0.4-0.6: The paper is partially soaked but still has dry areas or incomplete softening. 0.7-0.9: The paper is mostly soaked, but some areas (e.g., the center) may be slightly unsaturated. 1.0: The paper is fully saturated, appearing translucent/fiber-separated with no dry portions.",1,How completely is the paper soaked in water?,9
68,"0.0-0.3: The paper remains flat with no deformation or curling (illogical for wetness). 0.4-0.6: Slight edge curling, but the overall structure remains rigid. 0.7-0.9: Visible softening/deformation (e.g., edge separation, sinking wrinkles), but some parts may appear unnatural. 1.0: Fully consistent with wet paper physics (e.g., loose edges, overall collapse, or floating dynamics).",2,Does the paper show natural deformation caused by soaking?,8
68,"0.0-0.3: The water is unclear (e.g., looks like gel or mist) or shows no interaction with the paper. 0.4-0.6: Visible watermarks but lacking dynamic details (e.g., no ripples/reflections). 0.7-0.9: Transparent water with soaking traces (e.g., floating fibers, small bubbles), but details are insufficient. 1.0: Realistic water interaction (e.g., light refraction, floating paper fibers, natural ripples).",3,"Are the water effects (e.g., transparency, ripples, bubbles) realistic?",7
68,"0.0-0.3: The paper texture resembles a dry state (no penetration/semi-transparency). 0.4-0.6: Basic wetness is visible but lacks fiber or thickness variation. 0.7-0.9: Visible fiber expansion or ink bleeding, but some areas may be over/underdone. 1.0: High-precision details (e.g., fiber separation, uneven thickness, light gradient).",4,Does the wet paper show plausible material details?,6
68,"0.0-0.3: The paper floats mid-air or contradicts water positioning. 0.4-0.6: Mostly plausible but lighting/shadows are mismatched (e.g., dry shadows + wet paper). 0.7-0.9: Only minor inconsistencies (e.g., blurred container edges but logical subject). 1.0: Fully physically coherent (e.g., paper sinking/floating state, environmental reflections match).",5,"Is the scene logically consistent (e.g., paper position, light reflection)?",5
69,"1.0 = Clearly shows oak tree characteristics (thick twisted trunk, deeply fissured bark, typical branching pattern). 0.5 = Resembles an oak but not distinctly (e.g., unclear trunk shape, indistinct bark texture). 0.0 = Clearly not an oak (e.g., smooth bark, conifer, palm tree, etc.).",1,Is the tree in the image clearly an oak tree?,9
69,"1.0 = Completely leafless, bare branches, possibly with frost/snow (optional). 0.5 = Some residual dead leaves or ambiguous buds (minor error). 0.0 = Clearly has green leaves/flowers (wrong season).",2,"Does the image accurately depict winter (no leaves, bare branches)?",10
69,"1.0 = Branch details are clear, leafless, and follow typical oak branching. 0.5 = Branches are visible but unclear/unnatural (e.g., overly chaotic or artificially pruned). 0.0 = Branches are obscured or completely inconsistent with oak morphology.",3,Are the oak tree's branches clearly visible and consistent with a leafless winter state?,8
69,"1.0 = Natural winter background (snow, dead grass, cool-toned sky, etc.). 0.5 = Neutral/blurred background (does not interfere with subject). 0.0 = Incorrect background (e.g., tropical beach, summer forest).",4,"Is the background context reasonable (e.g., winter landscape, natural setting)?",6
69,"1.0 = High clarity, no distortions/noise. 0.5 = Slightly blurry/minor noise but does not affect judgment. 0.0 = Severely distorted/unrecognizable subject.",5,"Is the image clear, free of severe artifacts or distortions?",4
70,0 = Egg is intact or only slightly cracked0.5 = Egg is cracked but lacks clear fragmentation1 = Egg is fully broken with multiple shell pieces scattered,1,Is the egg clearly broken with visible shell fragments?,9
70,"0 = No yolk or unrecognizable blob0.5 = Yolk present but unnatural (wrong color/texture)1 = Yolk is distinct, roundish, and has a natural yellow/orange hue",2,Is the yolk clearly visible and realistically depicted?,8
70,"0 = No egg white or completely solid/unrealistic0.5 = Some spillage but looks unnatural (too thick/gelatinous)1 = Egg white is liquid-like, slightly translucent, and spreads naturally",3,Is the egg white spilled realistically around the broken egg?,8
70,0 = Egg appears glued to the floor or defies gravity0.5 = Some spillage but lacks dynamic splatter1 = Egg shows impact point with radial shell fragments and liquid spread,4,"Does the spill pattern follow realistic physics (impact, gravity, splatter)?",9
70,"0 = No floor or completely irrelevant background0.5 = Floor is present but unrealistic (e.g., floating egg)1 = Floor is clearly defined (wood/tile/concrete) and supports realism",5,Is the floor clearly visible and contextually appropriate?,6
70,"0 = Flat lighting, no reflections0.5 = Some lighting effects but inconsistent1 = Natural lighting with proper wet-surface reflections",6,Does the lighting enhance realism (reflections on wet surfaces)?,5
71,"0: No penguin or the subject is completely unrecognizable. 0.5: There is a penguin-like object, but its features are unclear (e.g., incorrect colors, odd shape). 1: A clearly identifiable penguin with typical black-and-white coloring and penguin morphology.",1,Is a penguin clearly visible in the image?,8
71,"0: The penguin is standing, walking, or not sliding. 0.5: The penguin is sliding, but the posture is unclear (e.g., sideways, back sliding). 1: The penguin is clearly sliding belly-down, with a natural posture.",2,Is the penguin sliding on its belly?,10
71,"0: Not an ice surface at all (e.g., grass, ocean, rocks). 0.5: Similar to ice but unclear (e.g., a blurry white ground). 1: A clear ice surface, possibly with reflections, cracks, or snow textures.",3,Is the background an ice surface?,9
71,"0: The penguin is static or the motion is stiff, with no sense of sliding. 0.5: There is a sliding tendency, but it lacks a sense of speed or the posture is unnatural. 1: The penguin exhibits smooth sliding motion, possibly with flying snow or motion blur effects.",4,Does the image convey a sense of dynamic sliding motion?,7
71,"0: Clearly unrealistic (e.g., the penguin looks like a toy, the ice looks like plastic). 0.5: Some details are realistic, but there are still unnatural aspects. 1: The details are lifelike and follow real-world physics (e.g., feather texture, ice reflections).",5,"Are the details (feathers, lighting) of the penguin and the environment (ice texture) realistic?",6
72,"1.0: Clearly shows both glass fragments and water stains in reasonable proportions. 0.6: Only shows either fragments or water stains. 0.2: Both are missing or indistinguishable. 0: Completely irrelevant content (e.g., an intact glass).",1,Does the image contain both shattered glass and water stains?,8
72,"1.0: Fragments scatter radially, water stains are dense at the center with splashes at the edges. 0.7: Unrealistic distribution (e.g., all fragments or water splashes face one direction). 0.3: Fragments float unnaturally or water violates gravity (e.g., splashes upward). 0: Completely violates physics (e.g., fragments hover above water without touching the ground).",2,Do the distribution of glass fragments and water stains follow the physics of impact from a fall?,9
72,"1.0: Includes dynamic details like splashing water droplets or fragment trajectories. 0.5: Static water stains and fragments with no motion implied. 0: Completely static (e.g., neatly arranged fragments).",3,Does the image convey a sense of dynamic motion ('moment of impact')?,7
72,"1.0: Fragments have sharp edges and reflections; water stains show transparency/refraction. 0.6: Details are blurry but recognizable. 0.2: Fragments look like paper or water resembles paint. 0: Clearly artificial (e.g., geometrically shaped fragments).",4,Are the details of glass fragments and water stains realistic?,5
72,"1.0: Hard surface (wooden floor/tiles) with no distracting objects. 0.5: Unrealistic ground material (e.g., grass/water). 0: Background interferes with the subject (e.g., a floating glass in mid-air).",5,Is the background (floor) logically consistent with the scene?,4
72,"1.0: The event is intuitively understandable without explanation. 0.5: Requires additional interpretation to connect to the prompt. 0: Contradictory elements (e.g., intact glass + water stains).",6,Do all elements collectively depict 'a glass dropped and shattered on the floor'?,10
73,"0 = Closed or partially closed, 0.5 = Partially open, 1 = Fully open",1,Is the book in a fully open state (laid flat or spread out)?,8
73,"0 = No rain visible, 1 = Rain clearly present",2,"Are there clear signs of rain (raindrops, rain streaks, wet ground, etc.)?",7
73,"0 = Pages dry, 0.5 = Slightly damp, 1 = Clearly soaked",3,"Are the book's pages noticeably soaked (wrinkled, translucent, water stains)?",9
73,"0 = No watermarks/droplets, 0.5 = Minimal traces, 1 = Clearly visible water effects",4,Are there visible watermarks or droplets on the cover/pages?,6
73,"0 = Unrealistic, 1 = Convincing wet paper texture",5,"Does the wet paper texture appear realistic (fiber swelling, curled edges)?",5
73,"0 = Inconsistent with rain, 1 = Fits rainy environment",6,"Does the background match a rainy setting (overcast sky, damp surfaces)?",4
73,"0 = Presence of contradictions, 1 = No contradictions",7,"Are there any contradictory elements (e.g., protective covers, dry spots)?",3
73,"0 = Completely mismatched (closed/dry book), 0.3 = Partially meets basics, 0.6 = Mostly correct but lacks details, 0.8 = Highly accurate with minor flaws, 1 = Perfect (fully open, soaked, dynamic rain, realistic environment)",8,"Overall, does the image perfectly match the prompt's requirements?",10
