source_id,evaluation_criteria,id,question,weight
66,"1.0: Adds creative flair (e.g., camera pointing downward, scenic landscape) without violating the prompt. 0.5: Generic but acceptable. 0.0: Deviates significantly (e.g., camera is a toy, parachute is an umbrella).",5,Creativity/Adherence to Reference (Optional),3
67,"1.0 = Clearly shows a pillow (or multiple pillows) as the central focus. 0.5 = Pillow is present but not dominant (e.g., small or poorly defined). 0.0 = No pillow is visible.",1,Does the image depict a pillow as the main subject?,9
67,"1.0 = Pillow is clearly involved in a marathon (e.g., running, holding a flag, wearing race gear). 0.5 = Pillow is near a marathon but not clearly participating (e.g., static pillow next to runners). 0.0 = No marathon context (e.g., just a pillow in a room).",2,Does the pillow appear to be 'hosting' or participating in a marathon?,10
67,"1.0 = Strong marathon cues (e.g., starting line, finish banner, race bibs, running posture). 0.5 = Some marathon elements but unclear (e.g., just a road with no race indicators). 0.0 = No marathon-related details.",3,Are there elements that clearly indicate a marathon race?,8
67,"1.0 = Playful & imaginative (e.g., pillow with legs, expressive face, dynamic action). 0.5 = Some creativity but too literal (e.g., pillow just lying near runners). 0.0 = No creative interpretation (e.g., generic pillow with no marathon connection).",4,Is the concept creatively executed (anthropomorphism/whimsy)?,7
67,"1.0 = Clear, balanced, and easy to understand (e.g., pillow leading the race, good perspective). 0.5 = Some confusion (e.g., cluttered or unclear roles). 0.0 = Poor composition (e.g., random objects, no logical arrangement).",5,Is the composition visually coherent and well-structured?,6
67,"1.0 = High realism (e.g., detailed textures, lighting). 0.5 = Moderate realism (e.g., stylized but plausible). 0.0 = Unrealistic or poorly rendered.",6,Is the image visually realistic (if applicable)?,3
67,"1.0 = No visible artifacts. 0.5 = Minor distortions (e.g., blurry edges). 0.0 = Severe artifacts (e.g., warped shapes, noise).",7,Are there any artifacts or distortions in the image?,2
68,0: No service relationship shown; 0.3: Ants and humans co-exist without interaction; 0.6: Implied service with unclear roles; 0.8: Clear service behavior lacking details; 1: Definite service scenario with active serving.,1,Does the image accurately present the reversed relationship of 'ants serving humans'?,10
68,0: Ants larger than humans; 0.4: Unintelligible proportions; 0.7: Correct proportions without reference objects; 1: Accurate scaling with environmental context.,2,Is the proportional relationship between ants and humans reasonable and distinguishable?,9
68,0: Missing picnic elements; 0.5: Basic elements only; 0.8: Multiple picnic components; 1: Thematically rich setting with creative adaptations.,3,Does the image fully present key elements of a picnic scene?,8
68,0: No anthropomorphic features; 0.3: Minimal human-like traits; 0.6: Identifiable service attributes; 0.9: Complete waiter attire; 1: Innovative service adaptations.,4,Is the waiter-like anthropomorphism of ants appropriately depicted?,7
68,0: Literal interpretation; 0.4: Single creative element; 0.7: Multiple imaginative components; 1: Cohesive creative ecosystem.,5,Does the image include reasonable creativity beyond basic requirements?,8
68,0: Critical anatomical errors; 0.5: Noticeable disproportions; 0.8: Minor imperfections; 1: Technically flawless execution.,6,Does the image avoid obvious technical flaws?,3
68,0: Negative emotional response; 0.3: Emotionally neutral; 0.6: Subtle whimsy; 1: Strong playful/fantasy atmosphere.,7,Does the image convey the expected humorous/fantastical tone?,5
69,"1.0: Clearly shows rivers anthropomorphically using fishing tools (e.g., hooks, lines) to catch humans, with a clear role reversal. 0.7: Some reversal intent, but anthropomorphism or action is not obvious. 0.3: Partial reversal (e.g., humans in water, but rivers show no active behavior). 0.0: Traditional fishing scene.",1,Does the image accurately depict the reversed concept of 'rivers fishing for humans with lures'?,10
69,"1.0: Rivers have clear anthropomorphic elements (e.g., arm-like water streams, fishing rods). 0.6: Some anthropomorphic hints (e.g., hooks/lines made of water). 0.2: Rivers only imply agency. 0.0: No anthropomorphism.",2,Are the rivers given sufficient anthropomorphic features to perform the 'fishing' action?,9
69,"1.0: Humans are clearly in a captured state (e.g., hooked or struggling). 0.5: Humans are in water but passive. 0.0: Humans act as active fishermen.",3,Are humans correctly portrayed as 'the ones being caught'?,8
69,1.0: Anthropomorphic rivers integrate seamlessly with the environment. 0.5: Conceptually plausible but with rough details. 0.0: Chaotic elements.,4,Do the surreal elements blend harmoniously with the natural scene?,7
69,1.0: Exceeds the reference with unique additions. 0.6: Matches the reference. 0.2: Lacks creativity.,5,Does the image demonstrate novel visual expression beyond the reference answer?,3
69,1.0: Refined design and dynamic composition. 0.5: Basic details complete but lack depth. 0.0: Rough or unfinished.,6,Does the image have sufficient detail and artistic polish?,2
69,1.0: High realism in textures and lighting. 0.5: Moderate realism. 0.0: Stylized or abstract.,7,Is the image photorealistic (if applicable)?,1
70,1.0 = Clearly shows a watermelon (as the carver) and a pumpkin (being carved); 0.5 = Only one subject is correct; 0.0 = Wrong subjects,1,Correct Subject Identification,9
70,"1.0 = Watermelon is actively carving (holding a tool, mid-motion); 0.5 = Static interaction; 0.0 = No carving action",2,Action Accuracy,10
70,"1.0 = Pumpkin has a clearly carved face (e.g., triangle eyes); 0.5 = Partial carving; 0.0 = No face/incorrect design",3,Jack-o'-Lantern Face Representation,8
70,"1.0 = Watermelon has human-like features (arms, face); 0.5 = Minimal personification; 0.0 = No human-like traits",4,Anthropomorphism,7
70,1.0 = Holds plausible carving tool; 0.5 = Unrealistic tool; 0.0 = No tool shown,5,Tool Usage,8
70,1.0 = Scene makes logical sense; 0.5 = Minor oddities; 0.0 = Illogical setup,6,Logical Composition,6
70,1.0 = Coherent style with good details; 0.5 = Basic rendering; 0.0 = Poor quality,7,Style & Detail,2
71,"1.0: Plants clearly exhibit sentience (e.g., holding the hose, purposeful posture, facial expressions). 0.5: Plants are somewhat animated but lack clear agency (e.g., vague anthropomorphism). 0.0: Plants are passive (e.g., just being watered, no role reversal).",1,Do the plants appear sentient and actively watering the gardener (not passive)?,10
71,"1.0: Gardener is unambiguously the recipient (e.g., standing/sitting while plants spray them). 0.5: Ambiguous (e.g., gardener and plants both near water, but no clear action). 0.0: Gardener is watering plants (traditional interpretation).",2,Is the human gardener clearly the one being watered (not the other way around)?,9
71,"1.0: Plants physically hold/aim the hose (e.g., vines gripping it, humanoid plants using 'hands'). 0.5: Hose is present but plants’ interaction is unclear (e.g., water flows near plants). 0.0: Hose is absent or only held by the gardener.",3,Are the plants visibly controlling/using the hose?,8
71,"1.0: Immediate visual understanding of role reversal (e.g., plants spraying gardener with intent). 0.5: Conceptually correct but confusing execution (e.g., cluttered composition). 0.0: Illogical or contradictory elements (e.g., gardener also holding the hose).",4,Is the scene logically consistent and easy to interpret?,7
71,"1.0: Balanced realism/fantasy (e.g., realistic hose/garden, but sentient plants). 0.5: Overly abstract or stylized (e.g., cartoonish exaggeration obscures meaning). 0.0: Misaligned style (e.g., hyperrealism with no anthropomorphism).",5,Does the art style match the prompt’s whimsical yet plausible tone?,2
72,"1.0: Clearly shows trees actively photographing tourists with unambiguous role reversal. 0.75: Trees have a photographing action, but it is not prominent (e.g., camera is unclear). 0.5: Only shows trees and tourists without clear photographing behavior. 0.25: Trees and tourists coexist but have no interaction. 0.0: Completely irrelevant (e.g., a generic landscape).",1,Does the image accurately depict the core concept of 'trees photographing tourists' with a clear role reversal?,10
72,"1.0: Cameras are clearly made of leaves/bark with creative design (e.g., leaf lens, wooden body). 0.75: Cameras have natural elements but lack detail (e.g., just a green camera). 0.5: Cameras are ordinary with minor leaf decorations. 0.25: Cameras are standard devices with no natural elements. 0.0: No camera or completely irrelevant.",2,Are the cameras made of leaves/bark and designed plausibly?,9
72,"1.0: Trees show clear human-like actions (e.g., branches acting as arms holding cameras, or facial expressions). 0.75: Trees have a photographing pose but weak anthropomorphism (e.g., branches merely near the camera). 0.5: Trees stand statically with no active photographing sense. 0.25: Trees are just background elements with no interaction. 0.0: No trees or completely irrelevant.",3,"Do the trees exhibit anthropomorphic behavior (e.g., 'holding' cameras, focused expressions)?",8
72,"1.0: Tourists clearly cooperate with being photographed (smiling/waving/looking at the camera). 0.75: Tourists show slight interaction (e.g., looking toward the trees). 0.5: Tourists are present but show no clear interaction. 0.25: Tourists are merely background figures. 0.0: No tourists or completely irrelevant.",4,"Do the tourists exhibit typical poses of being photographed (e.g., posing, looking at the camera)?",7
72,"1.0: Unified style (e.g., fairy-tale/fantasy) with extra creative details (e.g., squirrel assistant, bark camera with rings). 0.75: Style is reasonable but creativity is conventional. 0.5: Style is generic with no standout features. 0.25: Style is inconsistent or mismatched with the theme. 0.0: Completely irrelevant style.",5,"Does the image have a coherent artistic style (e.g., illustration/3D) and creative execution?",6
72,"1.0: All elements coexist harmoniously in a plausible setting (e.g., forest/park). 0.75: Elements exist but some are mismatched (e.g., tourists dressed inappropriately). 0.5: Elements feel disjointed with weak connections. 0.25: Only some elements are relevant. 0.0: Completely chaotic.",6,"Is the overall composition coherent (trees, tourists, cameras, environment logically integrated)?",5
72,"1.0: Professionally rendered with no visual flaws. 0.75: Minor imperfections (e.g., slight blur). 0.5: Noticeable quality issues (e.g., distortion). 0.25: Poor resolution or major artifacts. 0.0: Unusable quality.",7,"Is the image technically high-quality (e.g., sharp details, no artifacts)?",3
