source_id,evaluation_criteria,id,question,weight
68,"1.0: Clear toy store features (e.g., shelves, price tags, other toys). 0.5: Only basic shelves without store details. 0.0: Background unrelated to a toy store.",8,"Does the background match a toy store setting (e.g., other products, signage)?",2
69,"1.0: Clearly facing north (e.g., compass, shadow direction, or map-view composition). 0.7: Roughly north but lacks clear reference, or angle deviation <15°. 0.3: Wrong direction but handlebar visible (e.g., east/west). 0.0: Completely reversed (south) or direction indeterminable.",1,Is the bicycle correctly facing north based on visual cues?,8
69,"1.0: Basket firmly attached to front handlebar with logical structure (visible supports/straps). 0.5: Correct position but unnatural attachment (e.g., floating/clipping). 0.0: Wrong position (e.g., rear basket) or missing.",2,Is the basket securely attached to the front handlebar?,9
69,"1.0: Helmet centered on seat, opening upward, natural contact. 0.6: On seat but off-center or tilted. 0.2: <50% contact area or hanging off edge. 0.0: Not on seat or missing.",3,Is the helmet properly placed on the seat?,7
69,"1.0: Fully inside basket, tilted 45°±5° (cap pointing 4-5 o'clock). 0.7: Angle deviation 6°–15°. 0.3: In basket but upright (0°) or upside-down (180°). 0.0: Not in basket or missing.",4,Is the water bottle inside the basket and tilted 45° to the right?,10
69,"1.0: All objects positioned/scaled/perspective-perfect (no clipping, floating). 0.5: Minor errors (e.g., slight clipping, mild floating). 0.0: Severe physics violations (e.g., detached basket, bottle outside basket).",5,Do all objects maintain logical spatial relationships?,8
69,"1.0: Physically accurate materials/lighting (e.g., helmet padding, basket weave, bottle reflections). 0.5: Partial details missing (correct shape but no textures). 0.0: Severe distortion (abstract/warped objects).",6,Are the objects rendered with realistic details?,2
70,"1 point: The park environment is clear (grass/trees, etc.), and the picnic blanket is centered and fully visible. 0.5 points: Only the picnic blanket is shown without a park background, or the blanket is noticeably off-center. 0 points: Missing the park or picnic blanket.",1,"Does the image clearly show a picnic blanket in a park, with the blanket centered in the scene?",6
70,"1 point: The center of the plate aligns with the midpoint of the blanket's top edge (±5% offset allowed). 0.5 points: The plate is near the top edge but noticeably off-center (e.g., shifted left/right). 0 points: The plate is not on the top edge or completely missing.",2,Is the sandwich plate precisely placed at the midpoint of the top edge of the picnic blanket?,9
70,"1 point: The drink is placed along the central axis of the blanket, directly below the plate, with reasonable spacing (e.g., distance between plate and drink edges ≤10% of blanket height). 0.5 points: The drink is below the plate but slightly off the central axis (e.g., shifted left/right). 0 points: The drink's position has no clear relation to the plate (e.g., placed to the side or far away).",3,Is the drink placed directly below the plate?,9
70,"1 point: The napkin's center is positioned at a 45° angle northeast of the drink (±15° tolerance), and at least one corner touches the blanket's top-right corner. 0.5 points: Correct direction but not touching the corner, or touching the corner but with directional deviation (e.g., due east). 0 points: The napkin's position has no relation to the drink or is completely misplaced.",4,Is the napkin located northeast of the drink and touching the corner of the blanket?,10
70,"1 point: Objects are sized logically (drink < plate < blanket), with no perspective errors (e.g., floating objects). 0.5 points: Minor proportional issues (e.g., oversized napkin) but correct placement. 0 points: Severe distortion or illogical object placement.",5,"Are all objects (plate, drink, napkin) proportionally reasonable and logically consistent?",7
70,0.5 points: Automatically includes scene-appropriate details not explicitly requested in the prompt. 0 points: Only shows objects explicitly mentioned in the prompt.,6,"Does the image include additional plausible details (e.g., sandwich on the plate, straw in the drink)?",2
71,"1.0: Clearly visible three-shelf structure with distinct dividers. 0.75: Three shelves present but slightly blurred or partially obscured. 0.5: Only two shelves visible or dividers hard to distinguish. 0.25: Chaotic shelf structure (e.g., tilted, broken). 0.0: No bookshelf or completely inconsistent with the description.",1,"Does the image clearly show a bookshelf with at least three distinct shelves (top, middle, bottom)?",3
71,"1.0: Book strictly on the far left of the top shelf, spine visible, and color is red. 0.75: Correct position but slight color deviation (e.g., dark red/orange-red). 0.5: Position offset (e.g., centered or right) or wrong color (not red). 0.25: Book on another shelf or fully obscured. 0.0: No red book present.",2,Is the red book placed on the top shelf’s far left (observer’s perspective)?,9
71,"1.0: Vase perfectly centered with symmetrical spacing, color is blue. 0.75: Slightly off-center (<10% shelf width) or minor color deviation (e.g., teal). 0.5: Clearly off-center or wrong color (not blue). 0.25: Vase on another shelf. 0.0: No blue vase present.",3,Is the blue vase centered on the middle shelf?,9
71,"1.0: Plant strictly on the far right of the bottom shelf, color is green. 0.75: Correct position but slight color deviation (e.g., yellow-green). 0.5: Position offset (e.g., centered or left) or wrong color (not green). 0.25: Plant on another shelf. 0.0: No green plant present.",4,Is the green plant aligned to the bottom shelf’s far right?,9
71,"1.0: Clear vertical staggering (e.g., left→center→right or height differences). 0.75: Slight staggering (requires close observation). 0.5: Partial alignment (e.g., two items overlap vertically). 0.25: Perfectly vertically aligned. 0.0: Unverifiable or inconsistent with description.",5,Are the three items vertically staggered (not aligned in a straight line)?,10
71,"1.0: All colors perfectly match (red/blue/green with no deviation). 0.75: One color slightly off (e.g., crimson/sky blue/forest green). 0.5: Two colors incorrect or significantly deviated. 0.25: All colors wrong. 0.0: Colors entirely irrelevant (e.g., grayscale image).",6,"Are the colors of the book (red), vase (blue), and plant (green) accurately represented?",7
71,"1.0: Proportional sizes, harmonizing with the bookshelf. 0.75: One item slightly oversized/undersized but still recognizable. 0.5: Two items disproportionately sized (e.g., vase fills the entire shelf). 0.25: All items scaled chaotically. 0.0: Sizes entirely unrealistic (e.g., book larger than the shelf).",7,"Are the items proportionally sized (e.g., no giant vase or microscopic book)?",2
72,"1.0: Contains cat, windowsill, window, left potted plant, and right bird feeder (all 5 elements present). 0.6: Missing 1 non-core element (e.g., plant or bird feeder). 0.3: Missing 2 elements or a core element (e.g., cat or window). 0.0: Missing 3 or more elements.",1,Does the image contain all required elements?,6
72,"1.0: Cat is clearly on the windowsill and appears asleep (eyes closed, relaxed posture like curled up or lying down). 0.5: Cat is on the windowsill but not sleeping (eyes open, standing). 0.0: Cat is not on the windowsill or in an unrelated pose (e.g., jumping, walking).",2,Is the cat on the windowsill and in a sleeping state?,5
72,"1.0: Plant is strictly on the left side of the window (observer's perspective) and clearly outside. 0.5: Position is ambiguous (e.g., partially visible) or slightly deviates from the left. 0.0: Plant is on the right, indoors, or entirely missing.",3,Is the potted plant hanging outside the left side of the window?,9
72,"1.0: Bird feeder is strictly on the right side of the window (observer's perspective) and clearly outside. 0.5: Position is ambiguous or slightly deviates from the right. 0.0: Bird feeder is on the left, indoors, or entirely missing.",4,Is the bird feeder hanging outside the right side of the window?,9
72,"1.0: Both are hung at the same height as the cat's mid-body (±10% error). 0.5: Noticeable height deviation (e.g., above the cat's back or below the windowsill). 0.0: Completely misaligned or height relationship is indeterminable.",5,Are the potted plant and bird feeder aligned at the same height as the cat's head/mid-body?,10
72,"1.0: All elements are natural and logical (e.g., plant/bird feeder have hooks, window has glass or frame). 0.5: Minor inconsistencies (e.g., floating without support, indoor/outdoor confusion). 0.0: Severe violation of physical logic (e.g., cat floating, no window boundary).",6,"Is the overall scene logically consistent (e.g., hanging method, indoor/outdoor distinction)?",4
73,"1.0 = All objects (car, toolbox, bicycle) are present; 0.6 = Missing 1 object; 0.2 = Missing 2 objects; 0.0 = No key objects",1,Does the image contain all key objects?,8
73,"1.0 = Car's front clearly faces the entrance (judged by details like headlights/grille); 0.5 = Direction is ambiguous but generally correct; 0.0 = Wrong direction (e.g., sideways or backward)",2,Is the car parked facing the garage entrance?,9
73,1.0 = Car body aligns with image edges (<5° deviation); 0.5 = Slightly tilted (5°-15°); 0.0 = Clearly tilted or perpendicular,3,Is the car parallel to the image plane (side view)?,7
73,"1.0 = Perfectly aligned with the car's central axis, no occlusion; 0.7 = Slightly offset but within the bumper's projection; 0.3 = Clearly misaligned; 0.0 = Not behind the car",4,Is the toolbox directly behind the car's rear bumper?,10
73,1.0 = Distance is reasonable (1.5-2.5 times the bumper height); 0.5 = Slightly too close/far (1-1.5x or 2.5-3x); 0.0 = Completely unrealistic distance,5,Is the toolbox approximately 2 meters from the car?,9
73,1.0 = Bicycle is entirely on the toolbox's right (relative to the car); 0.5 = Partially overlapping or ambiguous; 0.0 = Bicycle is on the left,6,Is the bicycle positioned to the right of the toolbox?,10
