source_id,evaluation_criteria,id,question,weight
66,Does the background/setting support the scene without distractions? Scoring: 1.0 - Neutral/urban background that doesn’t interfere with the focus on size contrast. 0.5 - Background is overly busy or irrelevant. 0.0 - Background contradicts the scene.,5,Contextual Consistency,2
66,"Does the style match the expected realism? Scoring: 1.0 - Photorealistic or coherent artistic style. 0.5 - Stylized but retains key realism. 0.0 - Style undermines the brief (e.g., cartoonish exaggeration).",6,Stylistic Accuracy,1
67,"1.0: Clearly contains both a book and a sundial, both easily identifiable. 0.5: Only one object is present, or the other is hard to recognize (e.g., blurry, occluded). 0.0: Missing either the book or sundial, or neither is present.",1,Does the image clearly contain both a book and a sundial?,8
67,"1.0: The sundial is significantly larger than the book (at least 3x size difference), with composition/perspective emphasizing contrast (e.g., book placed beside the sundial's base). 0.5: A size difference exists but is not prominent (e.g., sundial only slightly larger) or weakly demonstrated (e.g., objects too far apart). 0.0: Objects are similar in size, or the book is larger than the sundial.",2,"Is the sundial noticeably larger than the book, with the size difference clearly highlighted?",10
67,"1.0: The book and sundial are in a plausible shared scene (e.g., stone platform, table), with consistent lighting and shadow direction. 0.5: Their placement is somewhat logical but has minor inconsistencies (e.g., mismatched shadows). 0.0: Objects are disjointed (e.g., floating, clashing backgrounds) or have perspective errors.",3,"Are the book and sundial placed in a logically coherent arrangement (e.g., on the same surface) without conflicting perspectives?",7
67,"1.0: Realistic style with clear details (e.g., book cover texture, sundial's gnomon and markings). 0.5: Style is consistent but lacks detail (e.g., blurry markings) or has minor style conflicts (e.g., semi-realistic, semi-cartoon). 0.0: Severe style mismatch (e.g., abstract doodles) or missing key details (e.g., no gnomon).",4,"Are the book and sundial rendered in a consistent style (e.g., realistic) with sufficient detail?",5
67,"1.0: No significant distractions (e.g., people, extra objects); background is clean. 0.5: Minor secondary objects exist but do not interfere (e.g., a fallen leaf). 0.0: Excessive distractions or elements overshadowing the main subjects (e.g., an animal blocking the sundial).",5,Are there no distracting elements that undermine the focus on the book and sundial?,3
68,"1.0: Both subjects are distinct, well-defined, and instantly recognizable. 0.5: One subject is clear, but the other is partially obscured/blurry. 0.0: Missing either the snail or the mountain, or both are unrecognizable.",1,Are both the snail and mountain clearly visible and recognizable?,8
68,"1.0: Strong contrast—snail appears tiny (e.g., occupying <5% of image width) vs. a towering mountain. 0.5: Some scale difference exists, but not exaggerated enough (e.g., snail too large or mountain too small). 0.0: No noticeable size difference (e.g., snail and mountain appear similarly scaled).",2,Does the image emphasize a dramatic size difference between the snail and mountain?,10
68,"1.0: Clear depth separation—snail in near foreground, mountain far back (e.g., with atmospheric perspective). 0.5: Some depth is present, but placement is awkward (e.g., snail midground, mountain too close). 0.0: No depth distinction (e.g., snail and mountain appear merged or at the same plane).",3,Is the snail correctly placed in the foreground with the mountain in the background?,9
68,"1.0: Natural lighting—consistent direction, shadows, and highlights across both subjects. 0.5: Minor inconsistencies (e.g., mismatched light sources but still plausible). 0.0: Unrealistic lighting (e.g., snail brightly lit while mountain is in darkness).",4,Are lighting and shadows consistent between the foreground and background?,3
68,"1.0: Strong emotional impact—clearly conveys the theme of scale and nature’s grandeur. 0.5: Somewhat effective but lacks emphasis (e.g., technically correct but bland). 0.0: No emotional contrast (e.g., looks like a random snapshot).",5,Does the image evoke a sense of awe or contrast (tiny vs. vast)?,2
69,"1.0: The cupcake is dramatically smaller than the cathedral (e.g., <5% of the image height). The size difference is immediately obvious. 0.5: The cupcake is somewhat smaller, but the contrast is unclear (e.g., cupcake is 10-30% of cathedral’s height). 0: No meaningful scale difference (e.g., similar sizes, or cupcake dominates).",1,Scale Contrast (Cupcake vs. Cathedral),10
69,"1.0: The cathedral has clear Gothic features (pointed arches, flying buttresses, spires, stained glass). 0.5: Some Gothic elements are present but incomplete (e.g., only arches, no buttresses). 0: Not Gothic (e.g., Romanesque, modern, or generic building).",2,Gothic Cathedral Accuracy,9
69,"1.0: The cupcake is in the foreground, and the cathedral recedes into the background with correct perspective (e.g., cupcake on a ledge/ground near the viewer). 0.5: Perspective is partially correct but unclear (e.g., cupcake floating mid-air). 0: No depth or incorrect placement (e.g., cupcake on the cathedral’s roof).",3,Composition & Perspective,8
69,"1.0: The cathedral occupies ≥70% of the image, dwarfing the cupcake. 0.5: The cathedral is large but not dominant (e.g., 40-60% of the image). 0: The cupcake is comparable or larger in visual weight.",4,Unmistakable Dominance of the Cathedral,7
69,"1.0: The image is realistic or semi-realistic (not abstract/cartoonish), ensuring the scale is believable. 0.5: Style partially obscures scale (e.g., overly stylized but still somewhat clear). 0: Style completely distorts proportions (e.g., surrealism, cupcake-cathedral hybrid).",5,Artistic Coherence (Style & Realism),2
70,"1.0: Windmill height ≥5x mailbox height with correct perspective (e.g., windmill top near frame edge, mailbox at bottom). 0.7: Visible size difference (3-4x) but insufficient contrast. 0.3: Minor difference (<2x), requires close inspection. 0.0: Mailbox and windmill are similar in size or mailbox is larger.",1,Is the mailbox clearly visually overwhelmed by the size of the windmill?,10
70,"1.0: Mailbox is standard size (1-1.5m tall), windmill base diameter > mailbox height. 0.5: One object's size is distorted (e.g., oversized mailbox or undersized windmill). 0.0: Both violate physical laws (e.g., mailbox taller than windmill base).",2,Are the sizes of the mailbox and windmill consistent with real-world physics?,8
70,"1.0: Contains ≥2 rural elements (farmland, dirt road, fence, etc.) with no urban traces. 0.6: Only one rural feature or ambiguous setting. 0.0: Non-rural elements present (e.g., asphalt roads, skyscrapers).",3,Does the background match the 'rural setting' description?,6
70,1.0: Mailbox placed near windmill base (within 1/3 of frame width) with no obstructions. 0.5: Objects too far apart or layout distracts from contrast. 0.0: Key objects are partially cropped or obscured.,4,Does the composition effectively emphasize the size contrast?,7
70,"1.0: ≥80% attention drawn to size contrast (via eye-tracking or manual assessment). 0.5: Requires prompting to notice proportion. 0.0: Other elements (e.g., sky color) dominate attention.",5,Do observers immediately notice the size difference over other details?,5
70,"1.0: Fully complies with physics. 0.0: Hard errors exist (e.g., floating objects, distorted structures) – automatic failure.",6,Are there any violations of physical laws?,9
70,1.0: No blur/artifacts on mailbox or windmill. 0.5: Minor artifacts but不影响主体辨识. 0.0: Critical blur/artifacts impair evaluation.,7,Is the image free of blur or artifacts that obscure key objects?,3
70,1.0: Uniform natural lighting. 0.5: Slight inconsistencies. 0.0: Harsh shadows/lighting distort proportions.,8,Is the lighting consistent and natural?,2
71,"Bulldozer fills ≥50% of the frame, with realistic scale (e.g., treads/shovel visible).",1,Is the bulldozer clearly massive and dominant in the image?,9
71,"A single grain is present (speck-like, ≤5 pixels wide) near the bulldozer.",2,Is the grain of sand barely visible and correctly scaled?,10
71,"Dramatic contrast (e.g., grain requires zooming to spot; bulldozer overshadows it).",3,Does the image emphasize extreme size disparity?,10
71,Bulldozer is yellow; grain is near treads/ground without floating or illogical gaps.,4,Is the bulldozer yellow and the sand grain plausibly placed?,7
71,"Clean background (e.g., uniform ground/sky) with no competing objects.",5,Is the background/minimalist to avoid distractions?,2
72,"1.0: Perfect contrast (Feather is tiny, airplane dominates the frame; scale matches real-world proportions). 0.5: Moderate contrast (Size difference exists but is unconvincing, e.g., feather too large or airplane too small). 0.0: No contrast (Similar sizes or scaling violates physics).",1,Does the image clearly show a dramatic size difference between the feather and airplane?,10
72,"1.0: Ideal placement (Feather floats within 1-3 airplane lengths away, no collisions). 0.5: Awkward proximity (Too far/closer than expected or partially overlapping). 0.0: Incorrect (Feather inside airplane or disconnected from the scene).",2,Is the feather plausibly positioned 'near' the airplane without overlapping/clipping?,9
72,"1.0: Fully realistic (Feather drifts naturally; airplane reflects lighting/shadow consistency). 0.5: Minor flaws (E.g., feather unnaturally rigid or lighting mismatches). 0.0: Unrealistic (Feather defies gravity/aerodynamics; airplane looks fake).",3,Do the feather and airplane obey realistic physics and lighting?,8
72,"1.0: Strong focus (Feather and airplane are central; background doesn’t distract). 0.5: Weak focus (Other elements compete for attention, e.g., cluttered background). 0.0: No focus (Feather/airplane are marginal or unrecognizable).",4,Does the image emphasize the feather-airplane contrast as the primary subject?,7
